id;location;impact;time
ak13815995;Alaska;1.9;2016-07-28 19:13:07
nc72667771;California;0.79;2016-07-28 19:19:27
hv61356496;Hawaii;1.94;2016-07-28 19:23:17
ci37143524;California;0.91;2016-07-28 19:23:27
ci37642096;California;1.07;2016-07-28 19:23:39
ak13832435;Alaska;1.6;2016-07-28 19:28:23
nc72667776;California;1.56;2016-07-28 19:29:26
ci37642104;California;0.79;2016-07-28 19:29:34
uu60157112;Wyoming;1.7;2016-07-28 19:31:39
uu60157117;Wyoming;1.51;2016-07-28 19:31:39
nc72667781;California;0.12;2016-07-28 19:33:08
nc72667786;California;0.53;2016-07-28 19:35:49
ci37642120;California;1.06;2016-07-28 19:43:03
uu60157122;Utah;1.87;2016-07-28 19:43:58
ci37642128;California;0.99;2016-07-28 19:46:37
ak13815997;Alaska;0.2;2016-07-28 19:51:38
us100069im;Indonesia;4.1;2016-07-28 19:56:24
ak13816000;Alaska;0.8;2016-07-28 19:57:25
ak13815999;Alaska;0.5;2016-07-28 19:59:23
nc72667806;California;1.15;2016-07-28 20:00:55
pr16211000;U.S. Virgin Islands;3.4;2016-07-28 20:15:33
nc72667826;California;2.16;2016-07-28 20:20:08
ak13832175;Alaska;0.8;2016-07-28 20:20:22
ak13816001;Alaska;0.7;2016-07-28 20:21:02
pr16211001;Puerto Rico;2.7;2016-07-28 20:31:06
ci37642176;California;1.09;2016-07-28 20:33:31
mb80163664;Montana;1.19;2016-07-28 20:35:49
nn00553740;California;0.7;2016-07-28 20:38:42
ak13816002;Alaska;1.6;2016-07-28 20:49:52
ak13832178;Alaska;1.2;2016-07-28 20:52:27
ak13816003;Alaska;2.8;2016-07-28 20:57:05
pr16211002;Puerto Rico;3.0;2016-07-28 21:10:51
nc72667886;California;0.13;2016-07-28 21:17:58
nc72667881;California;1.55;2016-07-28 21:19:05
nc72667891;California;1.58;2016-07-28 21:22:57
ci37642216;California;1.63;2016-07-28 21:24:56
ak13816014;Alaska;0.9;2016-07-28 21:26:31
nc72667901;California;0.45;2016-07-28 21:29:56
us10006898;Oklahoma;3.6;2016-07-28 21:35:18
ci37642232;California;1.36;2016-07-28 21:38:28
ak13816016;Alaska;2.2;2016-07-28 21:43:20
us100069qq;Southwest Indian Ridge;4.3;2016-07-28 21:49:37
uu60157132;Utah;1.64;2016-07-28 21:55:00
ak13832182;Alaska;1.5;2016-07-28 21:59:20
ak13816023;Alaska;1.4;2016-07-28 22:07:39
ak13816022;Alaska;2.2;2016-07-28 22:09:22
mb80164354;Montana;1.07;2016-07-28 22:17:57
nn00553689;Nevada;1.2;2016-07-28 22:18:10
us1000689i;Oklahoma;2.8;2016-07-28 22:21:16
ak13816025;Alaska;1.0;2016-07-28 22:21:49
ak13816027;Alaska;0.8;2016-07-28 22:30:19
ak13816028;Alaska;2.5;2016-07-28 22:39:54
ak13832188;Alaska;1.4;2016-07-28 22:50:07
ak13816030;Alaska;1.7;2016-07-28 22:54:25
ci37642264;California;0.91;2016-07-28 22:54:29
ci37642272;California;0.9;2016-07-28 22:59:04
nn00553692;Nevada;0.3;2016-07-28 23:04:55
mb80163694;Wyoming;1.21;2016-07-28 23:06:21
pr16211003;Anguilla;2.4;2016-07-28 23:13:44
ak13816032;Alaska;1.4;2016-07-28 23:16:56
ak13816034;Alaska;0.7;2016-07-28 23:28:37
ak13832192;Alaska;1.5;2016-07-28 23:31:16
nc72667966;California;0.78;2016-07-28 23:36:47
us1000689z;Japan;4.1;2016-07-28 23:42:16
ak13816035;Alaska;1.2;2016-07-28 23:52:22
ak13832194;Alaska;2.0;2016-07-28 23:52:58
nc72667976;California;0.98;2016-07-28 23:53:24
uw61172937;Washington;0.6;2016-07-28 23:54:07
ak13832195;Alaska;1.4;2016-07-29 00:06:09
nn00553695;Nevada;1.2;2016-07-29 00:14:14
ak13816037;Alaska;1.4;2016-07-29 00:14:52
ak13832197;Alaska;1.5;2016-07-29 00:16:08
pr16211004;U.S. Virgin Islands;2.9;2016-07-29 00:23:12
uu60157142;Utah;1.18;2016-07-29 00:27:45
ak13816039;Canada;0.7;2016-07-29 00:29:11
ak13816040;Alaska;1.6;2016-07-29 00:33:51
us100068a3;Panama;4.3;2016-07-29 00:36:37
ci37642280;California;0.9;2016-07-29 00:43:48
ismpkansas70199223;Kansas;2.19;2016-07-29 00:46:35
uw61172952;Washington;0.36;2016-07-29 00:46:46
ak13816041;Alaska;1.9;2016-07-29 00:48:05
ak13832201;Alaska;1.3;2016-07-29 00:57:21
nn00553715;Nevada;1.0;2016-07-29 00:58:48
ak13832202;Alaska;1.8;2016-07-29 01:00:12
ak13816044;Alaska;1.8;2016-07-29 01:23:10
ak13816045;Alaska;1.1;2016-07-29 01:24:53
ci37642344;California;1.34;2016-07-29 01:24:54
ak13832205;Alaska;1.0;2016-07-29 01:27:46
mb80164359;Montana;0.71;2016-07-29 01:32:50
ci37642352;California;0.86;2016-07-29 01:37:56
ak13816047;Alaska;2.2;2016-07-29 01:45:44
ak13816049;Alaska;1.6;2016-07-29 01:51:43
ak13816052;Alaska;2.2;2016-07-29 02:07:57
ak13816055;Alaska;1.0;2016-07-29 02:23:26
uw61173017;Washington;0.42;2016-07-29 02:29:45
ci37642368;California;0.83;2016-07-29 02:30:36
ci37642376;California;0.6;2016-07-29 02:34:14
ak13816056;Alaska;1.8;2016-07-29 02:48:21
ak13816059;Alaska;1.4;2016-07-29 02:49:38
us100069qv;Northern Mariana Islands;4.4;2016-07-29 02:54:01
ak13816061;Alaska;1.3;2016-07-29 02:54:23
hv61357096;Hawaii;0.59;2016-07-29 02:59:01
ak13816062;Alaska;1.9;2016-07-29 03:07:39
ak13816063;Alaska;1.8;2016-07-29 03:10:47
ci37642384;California;1.64;2016-07-29 03:27:36
uu60157152;Wyoming;1.27;2016-07-29 03:29:21
us100068ay;Chile;4.3;2016-07-29 03:35:35
ak13832215;Alaska;1.0;2016-07-29 03:39:54
ak13832216;Canada;1.2;2016-07-29 03:40:27
ci37642400;California;1.06;2016-07-29 03:41:48
mb80163704;Idaho;1.09;2016-07-29 03:49:23
ak13816533;Alaska;2.3;2016-07-29 03:52:24
ak13816534;Alaska;1.7;2016-07-29 04:01:28
ci37642408;California;0.71;2016-07-29 04:03:10
ak13816535;Alaska;1.8;2016-07-29 04:09:38
ak13816540;Alaska;0.2;2016-07-29 04:10:08
ak13816537;Alaska;1.8;2016-07-29 04:10:20
nc72668026;California;1.29;2016-07-29 04:13:08
ci37642416;California;0.87;2016-07-29 04:15:23
ak13832222;Alaska;2.0;2016-07-29 04:17:36
us100068b1;Indonesia;5.4;2016-07-29 04:29:26
ci37642424;California;1.0;2016-07-29 04:29:44
ak13816544;Alaska;1.8;2016-07-29 04:31:24
nn00553699;California;0.3;2016-07-29 04:32:28
ak13832226;Alaska;1.4;2016-07-29 04:38:01
ak13817026;Alaska;1.5;2016-07-29 04:49:50
ci37642432;California;0.73;2016-07-29 04:52:11
ak13832228;Alaska;1.7;2016-07-29 05:00:49
ak13817027;Alaska;2.6;2016-07-29 05:01:22
us100068ba;Christmas Island;5.0;2016-07-29 05:07:10
nn00553702;Nevada;1.8;2016-07-29 05:12:01
ak13817030;Alaska;1.2;2016-07-29 05:12:08
hv61357156;Hawaii;0.69;2016-07-29 05:15:10
nc72668316;California;0.52;2016-07-29 05:23:51
ak13832231;Alaska;1.7;2016-07-29 05:25:38
ak13817033;Alaska;2.3;2016-07-29 05:29:26
ak13817039;Alaska;1.0;2016-07-29 05:36:32
ak13817038;Alaska;2.1;2016-07-29 05:37:26
nn00553751;Nevada;0.1;2016-07-29 05:41:44
nc72668046;California;1.27;2016-07-29 05:52:07
nc72668051;California;0.2;2016-07-29 06:00:28
ak13817044;Alaska;2.6;2016-07-29 06:01:26
ak13817053;Alaska;1.7;2016-07-29 06:03:38
nc72668056;California;1.26;2016-07-29 06:13:52
ak13817054;Alaska;2.4;2016-07-29 06:17:40
hv61357201;Hawaii;1.56;2016-07-29 06:34:06
uw61173062;Washington;0.96;2016-07-29 06:47:15
nn00553706;Nevada;0.7;2016-07-29 06:57:18
ak13817060;Alaska;2.1;2016-07-29 07:04:22
ak13817066;Canada;1.9;2016-07-29 07:09:33
us100068d6;Russia;4.8;2016-07-29 07:26:35
us100068d5;Argentina;4.6;2016-07-29 07:27:50
ak13817067;Alaska;3.8;2016-07-29 07:30:27
ak13817075;Alaska;2.6;2016-07-29 07:38:56
ci37642440;California;0.6;2016-07-29 07:51:03
ak13832242;Alaska;1.7;2016-07-29 07:51:34
nc72668096;California;0.73;2016-07-29 07:55:11
ak13817078;Alaska;1.7;2016-07-29 07:55:29
ak13817080;Alaska;1.8;2016-07-29 08:05:03
pr16211006;U.S. Virgin Islands;2.5;2016-07-29 08:06:18
nn00553752;California;0.9;2016-07-29 08:15:32
ci37642456;California;1.25;2016-07-29 08:17:02
ci37642464;California;1.8;2016-07-29 08:27:58
ak13817083;Alaska;1.0;2016-07-29 08:32:37
nc72668106;California;0.73;2016-07-29 08:33:14
ci37642472;California;1.67;2016-07-29 08:34:53
ak13832246;Alaska;2.4;2016-07-29 08:35:10
nc72668111;California;1.24;2016-07-29 08:37:56
ak13817084;Alaska;1.8;2016-07-29 08:40:58
nn00553734;Nevada;0.1;2016-07-29 08:46:57
nc72668126;California;0.57;2016-07-29 08:54:29
nc72668131;California;0.5;2016-07-29 09:04:12
ci37642496;California;2.54;2016-07-29 09:07:58
ci37642520;California;1.38;2016-07-29 09:13:11
nc72668136;California;0.79;2016-07-29 09:15:49
ak13832248;Alaska;1.3;2016-07-29 09:22:31
nn00553754;California;0.3;2016-07-29 09:22:58
nn00553755;Nevada;0.1;2016-07-29 09:39:31
nc72668141;California;1.45;2016-07-29 09:46:09
nc72668146;California;0.56;2016-07-29 09:47:35
ci37642560;California;1.6;2016-07-29 09:49:11
us100068dq;China;4.7;2016-07-29 10:02:51
ak13832249;Alaska;1.3;2016-07-29 10:03:07
ak13818032;Alaska;1.9;2016-07-29 10:06:53
nc72668151;California;0.91;2016-07-29 10:20:48
ci37642584;California;1.47;2016-07-29 10:21:24
us100069r1;New Zealand;4.0;2016-07-29 10:30:00
ak13832251;Alaska;0.9;2016-07-29 10:30:15
ak13832252;Alaska;1.8;2016-07-29 10:40:42
nn00553711;California;0.9;2016-07-29 10:44:42
us100068du;Chile;4.4;2016-07-29 10:45:09
nn00553766;Nevada;0.3;2016-07-29 10:51:55
ci37642608;California;1.52;2016-07-29 10:53:44
ak13818036;Alaska;0.6;2016-07-29 10:55:10
hv61357241;Hawaii;0.76;2016-07-29 10:58:02
hv61357246;Hawaii;1.97;2016-07-29 10:58:10
ak13818038;Alaska;1.2;2016-07-29 11:04:16
hv61357256;Hawaii;2.68;2016-07-29 11:06:31
ak13818037;Alaska;2.1;2016-07-29 11:08:48
pr16211005;Puerto Rico;3.0;2016-07-29 11:10:33
hv61357261;Hawaii;2.66;2016-07-29 11:12:17
ak13818041;Alaska;1.0;2016-07-29 11:12:30
ak13818043;Alaska;1.8;2016-07-29 11:30:12
ak13818042;Alaska;1.5;2016-07-29 11:30:41
nc72668166;California;1.24;2016-07-29 11:31:09
ak13818046;Alaska;1.5;2016-07-29 11:33:02
ak13832260;Alaska;1.0;2016-07-29 11:38:17
ak13832261;Alaska;1.6;2016-07-29 11:38:24
nn00553757;California;0.3;2016-07-29 11:49:11
nc72668176;California;0.68;2016-07-29 12:06:26
nn00553759;California;0.1;2016-07-29 12:06:56
ci37642664;California;0.88;2016-07-29 12:10:38
nc72668181;California;1.59;2016-07-29 12:15:17
nc72668186;California;0.01;2016-07-29 12:15:35
nc72668191;California;1.66;2016-07-29 12:25:50
ci37642680;California;1.35;2016-07-29 12:28:23
nc72668196;California;0.34;2016-07-29 12:29:19
nc72668206;California;0.81;2016-07-29 12:33:35
nn00553761;California;0.6;2016-07-29 12:38:28
pr16211007;Puerto Rico;2.1;2016-07-29 12:41:43
nn00553763;Nevada;0.2;2016-07-29 12:47:48
ak13818158;Alaska;1.0;2016-07-29 12:48:18
ak13818159;Alaska;1.6;2016-07-29 12:49:27
ak13818162;Alaska;1.7;2016-07-29 12:50:23
us100068f0;Chile;4.9;2016-07-29 12:52:15
nn00553767;Nevada;0.5;2016-07-29 13:02:12
nn00553726;Nevada;0.6;2016-07-29 13:11:10
ak13818640;Alaska;1.2;2016-07-29 13:20:06
nc72668211;California;0.87;2016-07-29 13:26:24
uw61173122;Washington;1.66;2016-07-29 13:28:23
nc72668216;California;1.29;2016-07-29 13:29:08
ci37642736;California;1.47;2016-07-29 13:29:11
ak13818642;Alaska;2.0;2016-07-29 13:31:48
nc72668226;California;0.51;2016-07-29 13:35:12
nc72668221;California;1.95;2016-07-29 13:35:18
nm60126997;Tennessee;1.61;2016-07-29 13:35:31
nn00553737;California;0.3;2016-07-29 13:35:38
us100068gx;Alaska;4.0;2016-07-29 14:02:02
nc72668246;California;0.51;2016-07-29 14:12:52
ci37642800;California;0.96;2016-07-29 14:14:00
nc72668251;California;1.45;2016-07-29 14:18:41
ci37642808;California;1.43;2016-07-29 14:21:22
ci37642832;California;1.58;2016-07-29 14:34:59
ci37642840;California;1.87;2016-07-29 14:39:16
ci37642856;California;0.68;2016-07-29 14:42:53
nc72668266;California;0.44;2016-07-29 14:49:31
ak13818648;Alaska;2.0;2016-07-29 14:49:42
ak13832269;Alaska;1.7;2016-07-29 14:51:03
ci37642880;California;1.85;2016-07-29 14:54:48
ci37642888;California;1.96;2016-07-29 14:56:09
ci37143700;California;1.71;2016-07-29 14:56:25
ci37143692;California;2.33;2016-07-29 14:56:37
ci37642896;California;2.39;2016-07-29 14:58:36
us100068hh;Peru;4.3;2016-07-29 15:00:31
ci37642912;California;1.17;2016-07-29 15:06:06
nc72668276;California;0.28;2016-07-29 15:08:26
nn00553748;California;0.5;2016-07-29 15:20:12
ak13832270;Alaska;1.6;2016-07-29 15:20:20
nc72668286;California;0.25;2016-07-29 15:22:24
mb80163709;Montana;1.5;2016-07-29 15:22:33
ak13818652;Alaska;1.6;2016-07-29 15:29:25
ak13818651;Alaska;1.8;2016-07-29 15:29:27
hv61357351;Hawaii;1.5;2016-07-29 15:29:34
ci37642976;California;1.58;2016-07-29 15:30:56
ci37642992;California;1.63;2016-07-29 15:32:58
ci37643024;California;1.25;2016-07-29 15:47:12
pr16211008;British Virgin Islands;2.3;2016-07-29 15:51:30
ci37643032;California;2.0;2016-07-29 15:52:49
ci37643040;California;0.47;2016-07-29 15:55:09
us100068ie;Canada;2.2;2016-07-29 15:55:20
ak13832273;Alaska;1.8;2016-07-29 15:56:40
ak13818658;Alaska;1.8;2016-07-29 15:58:21
uw61173182;Washington;1.23;2016-07-29 16:00:47
ak13818660;Alaska;1.3;2016-07-29 16:09:50
pr16211009;Puerto Rico;2.3;2016-07-29 16:12:26
ci37643072;California;1.22;2016-07-29 16:12:57
ak13818663;Alaska;1.1;2016-07-29 16:15:54
ci37643088;California;1.45;2016-07-29 16:21:17
nc72668301;California;0.54;2016-07-29 16:38:36
nc72668306;California;1.44;2016-07-29 16:40:26
us100068j0;Indonesia;4.7;2016-07-29 16:46:05
ak13832277;Alaska;1.6;2016-07-29 17:04:22
uw61173197;Washington;1.96;2016-07-29 17:04:26
nc72668311;California;0.72;2016-07-29 17:05:54
ci37643128;California;0.24;2016-07-29 17:12:00
ak13818667;Canada;1.2;2016-07-29 17:17:06
ak13832279;Alaska;1.3;2016-07-29 17:17:35
us100068jg;Northern Mariana Islands;7.7;2016-07-29 17:18:26
ak13832280;Alaska;1.5;2016-07-29 17:21:42
nn00553776;Nevada;0.6;2016-07-29 17:28:43
ci37643184;California;1.79;2016-07-29 17:38:58
ak13832281;Alaska;1.8;2016-07-29 17:41:22
us100068k3;Alaska;2.5;2016-07-29 17:45:35
uw61173232;Oregon;1.21;2016-07-29 17:54:06
pr16211010;Puerto Rico;2.8;2016-07-29 17:54:07
ak13818727;Alaska;3.4;2016-07-29 17:57:25
ci37643192;California;1.51;2016-07-29 17:57:48
ci37143684;California;1.25;2016-07-29 17:58:25
us100069ra;Northern Mariana Islands;4.7;2016-07-29 18:05:46
ak13832284;Alaska;1.9;2016-07-29 18:07:46
us100068lq;Northern Mariana Islands;4.4;2016-07-29 18:11:08
us100069rj;Northern Mariana Islands;4.4;2016-07-29 18:12:36
nc72670945;California;1.35;2016-07-29 18:13:53
us100069rd;Northern Mariana Islands;4.3;2016-07-29 18:15:53
us100068lr;Northern Mariana Islands;4.9;2016-07-29 18:18:29
ak13832285;Alaska;1.1;2016-07-29 18:22:20
us100068m5;Northern Mariana Islands;4.5;2016-07-29 18:27:23
uu60157212;Idaho;1.47;2016-07-29 18:34:35
pr16211011;Puerto Rico;2.7;2016-07-29 18:36:46
nc72668376;California;1.0;2016-07-29 18:47:58
ak13818774;Alaska;1.4;2016-07-29 19:00:25
nc72668401;California;1.1;2016-07-29 19:16:42
uw61173262;Washington;1.34;2016-07-29 19:21:51
nc72668411;California;0.35;2016-07-29 19:24:32
ak13832288;Alaska;1.8;2016-07-29 19:40:30
us100069rh;Papua New Guinea;4.5;2016-07-29 19:40:40
us100068mw;Northern Mariana Islands;4.5;2016-07-29 19:42:43
nc72668431;California;0.56;2016-07-29 19:58:15
ak13832289;Alaska;1.5;2016-07-29 19:58:26
nc72668456;California;0.74;2016-07-29 20:07:58
nc72668451;California;1.93;2016-07-29 20:08:26
nc72668461;California;0.81;2016-07-29 20:09:03
nc72668466;California;1.61;2016-07-29 20:10:56
us100068n4;Vanuatu;5.2;2016-07-29 20:11:45
nc72668471;California;0.48;2016-07-29 20:13:06
nc72668481;California;0.36;2016-07-29 20:16:16
nc72668486;California;1.49;2016-07-29 20:17:50
ak13818813;Alaska;2.1;2016-07-29 20:19:47
ci37643232;California;0.56;2016-07-29 20:26:46
ak13839934;Alaska;1.0;2016-07-29 20:27:44
nn00553842;Nevada;1.3;2016-07-29 20:32:12
nm60127077;Tennessee;1.94;2016-07-29 20:37:37
ak13839935;Alaska;1.2;2016-07-29 20:37:43
us100069tg;South of the Fiji Islands;4.4;2016-07-29 20:40:54
mb80164229;Montana;0.83;2016-07-29 20:43:52
ak13818818;Alaska;1.7;2016-07-29 20:45:34
us100069tf;Afghanistan;4.1;2016-07-29 20:46:38
us100069te;Vanuatu;4.6;2016-07-29 20:49:32
ci37143724;California;0.41;2016-07-29 20:54:30
ci37643248;California;0.57;2016-07-29 20:54:37
ak13839937;Alaska;2.2;2016-07-29 21:02:45
pr16212000;Puerto Rico;2.9;2016-07-29 21:05:22
ci37643256;California;1.02;2016-07-29 21:09:57
ci37643264;California;1.42;2016-07-29 21:18:23
ci37143708;California;1.67;2016-07-29 21:18:50
pr16212001;Puerto Rico;1.4;2016-07-29 21:24:21
nc72668526;California;0.75;2016-07-29 21:25:25
nc72668531;California;0.35;2016-07-29 21:39:55
ak13818832;Alaska;1.6;2016-07-29 21:40:01
nc72668536;California;0.33;2016-07-29 21:41:49
ak13818833;Alaska;1.1;2016-07-29 21:43:35
ak13818834;Alaska;1.5;2016-07-29 21:50:24
ak13818838;Alaska;2.0;2016-07-29 22:00:15
nn00553916;Oregon;0.6;2016-07-29 22:02:48
nc72668541;California;1.18;2016-07-29 22:04:25
nn00553852;Nevada;0.7;2016-07-29 22:08:21
nc72668551;California;0.88;2016-07-29 22:08:55
nn00553789;Nevada;0.8;2016-07-29 22:14:16
ak13818839;Alaska;1.9;2016-07-29 22:19:37
ak13818842;Alaska;1.5;2016-07-29 22:19:51
nc72668571;California;1.78;2016-07-29 22:35:05
ci37643272;California;1.51;2016-07-29 22:39:09
nc72668581;California;0.54;2016-07-29 22:45:32
ak13818856;Alaska;1.5;2016-07-29 22:47:58
nc72668586;California;2.57;2016-07-29 22:49:03
ak13818857;Alaska;1.1;2016-07-29 22:51:04
nn00553857;Nevada;0.6;2016-07-29 23:08:14
ak13818864;Alaska;1.4;2016-07-29 23:19:23
nn00553863;Nevada;0.1;2016-07-29 23:28:31
us100069tl;Papua New Guinea;4.4;2016-07-29 23:31:05
nm60127092;Tennessee;1.78;2016-07-29 23:36:19
nc72668621;California;1.19;2016-07-29 23:43:04
ak13818867;Alaska;1.2;2016-07-29 23:45:22
ak13818866;Alaska;1.7;2016-07-29 23:45:24
nc71104794;California;0.68;2016-07-29 23:45:44
us10006ctg;Alaska;2.8;2016-07-29 23:51:41
ak13839952;Alaska;0.8;2016-07-29 23:57:56
us100069tr;Russia;4.1;2016-07-30 00:18:04
nn00553795;California;1.0;2016-07-30 00:21:13
nc72669955;California;0.25;2016-07-30 00:23:40
ci37643280;California;1.6;2016-07-30 00:28:58
us10006cte;Alaska;2.9;2016-07-30 00:29:16
us100069ts;Northern Mariana Islands;4.2;2016-07-30 00:36:51
hv61357756;Hawaii;1.15;2016-07-30 00:44:27
ak13818889;Alaska;1.1;2016-07-30 00:59:01
us100069tu;Northern Mariana Islands;4.4;2016-07-30 01:01:03
nn00553800;Nevada;1.2;2016-07-30 01:05:50
us100069tx;Japan;4.3;2016-07-30 01:12:56
nc72668656;California;0.55;2016-07-30 01:14:48
nc72668661;California;0.49;2016-07-30 01:15:57
nc72668666;California;0.87;2016-07-30 01:16:37
nc72668651;California;1.49;2016-07-30 01:17:11
us100069ty;Northern Mariana Islands;4.2;2016-07-30 01:21:45
nn00553796;Nevada;1.9;2016-07-30 01:24:37
nc72668676;California;1.4;2016-07-30 01:25:09
nc72668681;California;0.22;2016-07-30 01:25:24
us100068pd;Guatemala;4.4;2016-07-30 01:25:46
nc72668696;California;0.39;2016-07-30 01:28:38
nc72668691;California;1.98;2016-07-30 01:30:31
nc72668701;California;0.65;2016-07-30 01:31:56
nn00553872;Nevada;0.5;2016-07-30 01:32:50
nc72668706;California;0.54;2016-07-30 01:38:22
nc71104444;California;0.3;2016-07-30 01:38:37
nc72668711;California;0.54;2016-07-30 01:41:52
nc72668716;California;0.75;2016-07-30 01:42:31
nc72668721;California;0.44;2016-07-30 01:43:50
nc72668726;California;1.25;2016-07-30 01:44:42
ak13818907;Alaska;2.7;2016-07-30 01:47:45
pr16212002;U.S. Virgin Islands;1.5;2016-07-30 01:50:45
ci37643304;California;1.28;2016-07-30 01:53:00
mb80164234;Montana;0.81;2016-07-30 01:59:44
ci37643312;California;1.55;2016-07-30 02:01:05
ak13839956;Alaska;1.7;2016-07-30 02:01:37
nc72668736;California;2.24;2016-07-30 02:25:23
nc72668741;California;1.26;2016-07-30 02:28:46
nc72668751;California;2.22;2016-07-30 02:34:00
nc72668756;California;2.23;2016-07-30 02:34:38
ak13839957;Alaska;1.5;2016-07-30 02:35:04
nc72668766;California;0.81;2016-07-30 02:36:00
nc72668761;California;1.4;2016-07-30 02:36:23
nc72668776;California;0.27;2016-07-30 02:38:17
nc71104494;California;0.19;2016-07-30 02:39:58
nc72668771;California;1.82;2016-07-30 02:40:06
nc71104489;California;1.38;2016-07-30 02:40:30
nc72669965;California;0.58;2016-07-30 02:40:50
nc71104659;California;0.34;2016-07-30 02:41:08
nc71104664;California;0.43;2016-07-30 02:41:13
nc72668786;California;0.62;2016-07-30 02:42:24
nc72668781;California;2.38;2016-07-30 02:44:48
nc72668791;California;0.54;2016-07-30 02:46:37
nc72668796;California;0.68;2016-07-30 02:47:39
nc72668801;California;0.6;2016-07-30 02:48:00
nc71104449;California;0.39;2016-07-30 02:48:22
nc72668816;California;0.6;2016-07-30 02:58:09
nc72668821;California;1.26;2016-07-30 02:59:47
nc72668826;California;0.59;2016-07-30 03:00:43
nc72668831;California;0.83;2016-07-30 03:06:33
ak13839958;Alaska;1.1;2016-07-30 03:08:31
nc72668836;California;0.36;2016-07-30 03:13:56
nc71104454;California;0.26;2016-07-30 03:14:26
mb80163789;Wyoming;1.27;2016-07-30 03:14:53
ci37643320;California;0.62;2016-07-30 03:17:36
ak13818934;Alaska;1.5;2016-07-30 03:20:23
nc72668841;California;0.4;2016-07-30 03:21:53
nn00553806;Nevada;1.2;2016-07-30 03:22:31
ci37643336;California;0.82;2016-07-30 03:24:11
us100068q1;Oklahoma;2.8;2016-07-30 03:29:02
nc72668851;California;0.43;2016-07-30 03:31:06
ak13839960;Alaska;2.3;2016-07-30 03:32:12
nn00553875;Nevada;0.1;2016-07-30 03:32:50
nc72668861;California;1.11;2016-07-30 03:39:15
us100068q4;Japan;4.3;2016-07-30 03:40:38
ak13839961;Alaska;1.4;2016-07-30 03:48:48
nc72668866;California;0.7;2016-07-30 03:49:20
pr16212003;British Virgin Islands;2.2;2016-07-30 03:49:36
nc72668871;California;0.35;2016-07-30 03:57:36
nc72668876;California;0.9;2016-07-30 04:11:43
ci37643360;California;0.33;2016-07-30 04:15:27
nc72668881;California;0.6;2016-07-30 04:18:14
uw61173442;Washington;0.55;2016-07-30 04:25:07
ci37643368;Mexico;2.31;2016-07-30 04:25:36
ak13839962;Alaska;1.2;2016-07-30 04:27:54
nc72668891;California;0.93;2016-07-30 04:30:09
ak13818962;Alaska;2.4;2016-07-30 04:34:57
nn00553877;Nevada;0.1;2016-07-30 04:39:40
ak13818967;Alaska;2.6;2016-07-30 04:40:37
ak13839965;Alaska;0.9;2016-07-30 04:56:36
uw61173457;Washington;1.32;2016-07-30 04:57:07
ci37643384;California;1.67;2016-07-30 04:59:33
nc72668906;California;0.26;2016-07-30 05:00:05
nc72668901;California;1.37;2016-07-30 05:01:15
nn00553879;Nevada;1.1;2016-07-30 05:11:22
pr16212004;U.S. Virgin Islands;1.8;2016-07-30 05:17:11
nc72668911;California;0.79;2016-07-30 05:18:28
nc72668916;California;1.29;2016-07-30 05:21:34
nn00553880;Nevada;0.1;2016-07-30 05:26:13
ak13839966;Alaska;1.0;2016-07-30 05:28:15
nc72668921;California;0.9;2016-07-30 05:34:52
uw60128008;Oregon;2.2;2016-07-30 05:38:30
us100068qy;Northern Mariana Islands;4.5;2016-07-30 05:38:41
hv61357896;Hawaii;1.23;2016-07-30 05:39:04
nc72668926;California;0.53;2016-07-30 05:41:13
nn00553889;Nevada;1.0;2016-07-30 05:49:37
ak13819000;Alaska;1.5;2016-07-30 05:50:10
ak13839968;Alaska;1.9;2016-07-30 05:56:22
nc72668936;California;0.54;2016-07-30 05:56:38
ci37643400;California;0.88;2016-07-30 06:12:56
nn00553810;Nevada;0.3;2016-07-30 06:24:11
nn00553892;California;0.2;2016-07-30 06:26:21
nc72668941;California;0.41;2016-07-30 06:33:52
ci37643408;California;0.57;2016-07-30 06:37:22
ak13819006;Alaska;2.1;2016-07-30 06:46:22
